"UN_Code","Identifier","ISO2_Code","ISO3_Code","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru","Continent_Group_En","Continent_Group_Fr","Continent_Group_Es","Continent_Group_Ar","Continent_Group_Cn","Continent_Group_Ru","EcoClass_Group_En","EcoClass_Group_Fr","EcoClass_Group_Es","EcoClass_Group_Ar","EcoClass_Group_Cn","EcoClass_Group_Ru","GeoRegion_Group_En","GeoRegion_Group_Fr","GeoRegion_Group_Es","GeoRegion_Group_Ar","GeoRegion_Group_Cn","GeoRegion_Group_Ru"
"772","218","TK","TKL","Tokelau","Tokélaou","Tokelau","توكيلاو","托克劳","Токелау","Tokelau","les Tokélaou","Tokelau","توكيلاو","托克劳","Токелау","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Polynesia","Polynésie","Polinesia","","",""
"776","219","TO","TON","Tonga","Tonga","Tonga","تونغا","汤 加","Тонга","the Kingdom of Tonga","le Royaume des Tonga","el Reino de Tonga","تونغا","汤 加","Тонга","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Polynesia","Polynésie","Polinesia","","",""
"780","220","TT","TTO","Trinidad and Tobago","Trinité-et-Tobago","Trinidad y Tabago","ترينيداد وتوباغو","特立尼达和多巴哥共和国","Тринидад и Тобаго","the Republic of Trinidad and Tobago","la République de Trinité-et-Tobago","la República de Trinidad y Tabago","ترينيداد وتوباغو","特立尼达和多巴哥共和国","Тринидад и Тобаго","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"512","221","OM","OMN","Oman","Oman","Omán","سلطنة عمان","阿曼苏丹国","Султанат Оман","the Sultanate of Oman","le Sultanat d'Oman","la Sultanía de Omán","سلطنة عمان","阿曼苏丹国","Султанат Оман","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"788","222","TN","TUN","Tunisia","Tunisie","Túnez","تونس","突尼斯","Тунисская Республика","the Republic of Tunisia","la République tunisienne","la República de Túnez","تونس","突尼斯","Тунисская Республика","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Northern Africa","Afrique septentrionale","África septentrional","","",""
"792","223","TR","TUR","Turkey","Turquie","Turquía","الجمهورية التركية","土耳其","Турция","the Republic of Turkey","la République turque","la República de Turquía","الجمهورية التركية","土耳其","Турция","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"796","224","TC","TCA","Turks and Caicos Is.","Îles Turques et Caïques","Islas Turcas y Caicos","وكايكوس تركس جزر","特克斯和凯科斯群岛","острова Тёркс и Кайкос","Turks and Caicos Islands","Îles Turques et Caïques","Islas Turcas y Caicos","وكايكوس تركس جزر","特克斯和凯科斯群岛","острова Тёркс и Кайкос","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"784","225","AE","ARE","United Arab Emirates","Émirats arabes unis","Emiratos Árabes Unidos","الإمارات العربية المتحدة","阿拉伯联合酋长国","Объединенные Арабские Эмираты","the United Arab Emirates","les Émirats arabes unis","los Emiratos Árabes Unidos","الإمارات العربية المتحدة","阿拉伯联合酋长国","Объединенные Арабские Эмираты","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"800","226","UG","UGA","Uganda","Ouganda","Uganda","جمهورية أوغندا","乌干达","Уганда","the Republic of Uganda","la République de l'Ouganda","la República de Uganda","جمهورية أوغندا","乌干达","Уганда","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"798","227","TV","TUV","Tuvalu","Tuvalu","Tuvalu","توفالو","图瓦卢","Тувалу","Tuvalu","Tuvalu","Tuvalu","توفالو","图瓦卢","Тувалу","Oceania","Océanie","Oceanía","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Polynesia","Polynésie","Polinesia","","",""
"810","228","SU","SUN","Un. Sov. Soc. Rep.","Union des Rép.soc.sov.","Unión de Rep.Soc.Sov.","","","","Union of Soviet Socialist Republics","Union des Républiques socialistes soviétiques","Unión de Rep.Soc.Sov.","","","","","","","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","","","","","",""
"826","229","GB","GBR","United Kingdom","Royaume-Uni","Reino Unido","المملكة المتحدة","大不列颠及北爱尔兰联合王国","Соединенное Королевство (Великобритании и Северной Ирландии)","the United Kingdom of Great Britain and Northern Ireland","le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","el Reino Unido de Gran Bretaña e Irlanda del Norte","المملكة المتحدة","大不列颠及北爱尔兰联合王国","Соединенное Королевство (Великобритании и Северной Ирландии)","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern Europe","Europe septentrionale","Europa del Norte","","",""
"804","230","UA","UKR","Ukraine","Ukraine","Ucrania","أوكرانيا","乌克兰","Украина","Ukraine","l'Ukraine","Ucrania","أوكرانيا","乌克兰","Украина","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Eastern Europe","Europe orientale","Europa oriental","","",""
"840","231","US","USA","United States of America","États-Unis d'Amérique","EstadosUnidos de América","الولايات المتحدة الأمريكية","美利坚合众国","Соединенные Штаты Америки","the United States of America","les États-Unis d'Amérique","los Estados Unidos de América","الولايات المتحدة الأمريكية","美利坚合众国","Соединенные Штаты Америки","Americas","Amériques","Américas","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern America","Amérique du Nord","América del Norte","","",""
"581","232","UM","UMI","US Minor Outlying Is.","Îles Mineures EloignésEU","Is Menores PeriféricasEU","الصغرى المتحدة الولايات جزر","美国小离岛","малые отдаленные острова Соединенных Штатов Америки","the United States Minor Islands","Îles mineures éloignées des États-Unis","Islas Menores Periféricas de los Estados Unidos","الصغرى المتحدة الولايات جزر","美国小离岛","малые отдаленные острова Соединенных Штатов Америки","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Micronesia","Micronésie","Micronesia","","",""
"854","233","BF","BFA","Burkina Faso","Burkina Faso","Burkina Faso","بوركينا فاسو","布基纳法索","Буркина-Фасо","Burkina Faso","le Burkina Faso","Burkina Faso","بوركينا فاسو","布基纳法索","Буркина-Фасо","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Western Africa","Afrique occidentale","África occidental","","",""
"858","234","UY","URY","Uruguay","Uruguay","Uruguay","أوروغواي","乌拉圭东岸共和国","Уругвай","the Eastern Republic of Uruguay","la République orientale de l'Uruguay","la República Oriental del Uruguay","أوروغواي","乌拉圭东岸共和国","Уругвай","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South America","Amérique du Sud","América del Sur","","",""
"860","235","UZ","UZB","Uzbekistan","Ouzbékistan","Uzbekistán","جمهورية أوزبكستان","乌兹别克斯坦","Узбекистан","the Republic of Uzbekistan","la République d'Ouzbékistan","la República de Uzbekistán","جمهورية أوزبكستان","乌兹别克斯坦","Узбекистан","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Central Asia","Asie centrale","Asia central","","",""
"862","236","VE","VEN","Venezuela, Boliv Rep of","Venezuela, Rép boliv du","Venezuela, Rep Boliv de","جمهورية فنزويلا البوليفارية","委内瑞拉 (玻利瓦尔共和国)","Венесуэла (Боливарианская Республика)","the Bolivarian Republic of Venezuela","la République bolivarienne du Venezuela","la República Bolivariana de Venezuela","جمهورية فنزويلا البوليفارية","委内瑞拉 (玻利瓦尔共和国)","Венесуэла (Боливарианская Республика)","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South America","Amérique du Sud","América del Sur","","",""
"704","237","VN","VNM","Viet Nam","Viet Nam","Viet Nam","فييت نام","越南社会主义共和国","Вьетнам","the Socialist Republic of Viet Nam","la République socialiste du Viet Nam","la República Socialista de Viet Nam","فييت نام","越南社会主义共和国","Вьетнам","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","","",""
"231","238","ET","ETH","Ethiopia","Éthiopie","Etiopía","إثيوبيا","埃塞俄比亚","Эфиопия","the Federal Democratic Republic of Ethiopia","la République fédérale démocratique d'Éthiopie","la República Democrática Federal de Etiopía","إثيوبيا","埃塞俄比亚","Эфиопия","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"092","239","VG","VGB","British Virgin Islands","Îles Vierges britanniq.","Islas Vírgenes Britán.","البريطانية فيرجين جزر","英属维尔京群岛","Британские Виргинские острова","British Virgin Islands","Îles Vierges britanniques","Islas Vírgenes Británicas","البريطانية فيرجين جزر","英属维尔京群岛","Британские Виргинские острова","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"850","240","VI","VIR","US Virgin Islands","Îles Vierges américaines","Islas Vírgenes (EE.UU.)","المتحدة للولايات التابعة فيرجين جزر","美属维尔京群岛","Виргинские острова США","the United States Virgin Islands","les Îles Vierges américaines","las Islas Vírgenes (EE.UU.)","المتحدة للولايات التابعة فيرجين جزر","美属维尔京群岛","Виргинские острова Соединенных Штатов","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"872","242","WK","WAK","Wake Island","Wake, Île de","Wake, Isla","","","","Wake Island","Îles Wake","Isla Wake","","","","","","","","","","","","","","","","","","","","",""
"876","243","WF","WLF","Wallis and Futuna Is.","Îles Wallis et Futuna","Islas Wallis y Futuna","وفوتونا واليس جزر","瓦利斯和富图纳群岛","острова Уоллис и Футуна","Wallis and Futuna Islands","les Îles Wallis et Futuna","Islas Wallis y Futuna","وفوتونا واليس جزر","瓦利斯和富图纳群岛","острова Уоллис и Футуна","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Polynesia","Polynésie","Polinesia","","",""
"882","244","WS","WSM","Samoa","Samoa","Samoa","دولة ساموا المستقلة","萨摩亚","Независимое Государство Самоа","the Independent State of Samoa","l'État indépendant du Samoa","el Estado Independiente de Samoa","دولة ساموا المستقلة","萨摩亚","Независимое Государство Самоа","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Polynesia","Polynésie","Polinesia","","",""
"402","245","","","West Bank","Cisjordanie","Cisjordania","","","","The West Bank","la Cisjordanie","Ribera Occidental","","","","Asia","Asie","Asia","","","","","","","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"886","246","","","Yemen Arab Republic","Yemen, Rep. Arabe","Yemen, Republica Araba","","","","","","","","","","Asia","Asie","Asia","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"720","247","","","Yemen, Democratic","Yemen Democratique","Yemen Democratico","","","","","","","","","","Asia","Asie","Asia","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"890","248","YU","YUG","Yugoslavia SFR","RFS de Yougoslavie","RFS de Yugoslavia","جمهورية صربيا","塞尔维亚","Сербия","Socialist Federal Republic of Yugoslavia","République socialiste fédérative de Yougoslavie","RFS de Yugoslavia","جمهورية صربيا","塞尔维亚","Сербия","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Southern Europe","Europe méridionale","Europa meridional","","",""
"887","249","YE","YEM","Yemen","Yémen","Yemen","اليمن","也 门","Йеменская Республика","the Republic of Yemen","la République du Yémen","la República del Yemen","اليمن","也 门","Йеменская Республика","Asia","Asie","Asia","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"180","250","CD","COD","Congo, Dem. Rep. of the","Rép. dém. du Congo","Rep. Dem. del Congo","جمهورية الكونغو الديمقراطية","刚果民主共和国","Демократическая Республика Конго","the Democratic Republic of the Congo","la République démocratique du Congo","la República Democrática del Congo","جمهورية الكونغو الديمقراطية","刚果民主共和国","Демократическая Республика Конго","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Middle Africa","Afrique centrale","África central","","",""
"894","251","ZM","ZMB","Zambia","Zambie","Zambia","جمهورية زامبيا","赞比亚","Замбия","the Republic of Zambia","la République de Zambie","la República de Zambia","جمهورية زامبيا","赞比亚","Замбия","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"896","252","","","Other nei","Autres nca","Otros nep","","","","Others","Autres","Otros","","","","","","","","","","","","","","","","","","","","",""
"056","255","BE","BEL","Belgium","Belgique","Bélgica","بلجيكا","比利时","Бельгия","the Kingdom of Belgium","le Royaume de Belgique","el Reino de Bélgica","بلجيكا","比利时","Бельгия","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Western Europe","Europe occidentale","Europa occidental","","",""
"442","256","LU","LUX","Luxembourg","Luxembourg","Luxemburgo","لكسمبرغ","卢森堡","Великое Герцогство Люксембург","the Grand Duchy of Luxembourg","le Grand-Duché de Luxembourg","el Gran Ducado de Luxemburgo","لكسمبرغ","卢森堡","Великое Герцогство Люксембург","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Western Europe","Europe occidentale","Europa occidental","","",""
"660","258","AI","AIA","Anguilla","Anguilla","Anguila","من أنغويلا","安圭拉的/安圭拉人","ангильский","Anguilla","Anguilla","Anguila","من أنغويلا","安圭拉的/安圭拉人","ангильский","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"830","259","","","Channel Islands","Îles Anglo-Normandes","Islas Anglonormandas","شانيل جزر","海峡群岛","Нормандские острова","Channel Islands","Iles Anglo-Normandes","Islas Normandas","شانيل جزر","海峡群岛","Нормандские острова","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern Europe","Europe septentrionale","Europa del Norte","","",""
"744","260","SJ","SJM","Svalbard and Jan Mayen","Îles Svalbard/Jan Mayen","Islas Svalbard/Jan Mayen","","","","Svalbard and Jan Mayen Islands","Îles Svalbard et Jan Mayen","Islas Svalbard y Jan Mayen","","","","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern Europe","Europe septentrionale","Europa del Norte","","",""
"833","264","IM","IMN","Isle of Man","Île de Man","Isla de Man","مان جزيرة","马恩岛","остров Мэн","Isle of Man","Île de Man","Isla de Man","مان جزيرة","马恩岛","остров Мэн","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern Europe","Europe septentrionale","Europa del Norte","","",""
"175","270","YT","MYT","Mayotte","Mayotte","Mayotte","مايوت","马约特岛","Майотта","Mayotte","Mayotte","Mayotte","مايوت","马约特岛","Майотта","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"239","271","GS","SGS","SouthGeorgia/Sandwich Is","Géorgie Sud-Îles Sand.S.","Georgia S.-Is.Sandw.Sur","وساندويتش جورجيا جنوب جزر","南乔治亚岛和南桑威奇群岛（英国）","остров Южная Георгия и Южные Сандвичевы острова","South Georgia and the South Sandwich Islands","Îles Géorgie du Sud et Sandwich du Sud","Islas Georgias del Sur y Sandwich del Sur","وساندويتش جورجيا جنوب جزر","南乔治亚岛和南桑威奇群岛（英国）","остров Южная Георгия и Южные Сандвичевы острова","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South America","Amérique du Sud","América del Sur","","",""
"688","272","RS","SRB","Serbia","Serbie","Serbia","صربيا","塞尔维亚","Сербия","the Republic of Serbia","la République de Serbie","la República de Serbia","صربيا جمهورية","塞尔维亚共和国","Республика Сербия","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Southern Europe","Europe méridionale","Europa meridional","","",""
"499","273","ME","MNE","Montenegro","Monténégro","Montenegro","الجبل الأسود","黑山","Черногория","Montenegro","le Monténégro","Montenegro","الجبل الأسود","黑山","Черногория","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Southern Europe","Europe méridionale","Europa meridional","","",""
"836","276","","EAZ","Zanzibar","Zanzibar","Zanzíbar","","","","Zanzibar","Zanzibar","Zanzibar","","","","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"532","278","AN","ANT","Netherlands Antilles","Antilles néerlandaises","Antillas Neerlandesas","من جزر الأنتيل الهولندية","荷属安的列斯人/属安的列斯人的","(из/ житель) Голландских Антильских островов","Netherlands Antilles","les Antilles néerlandaises","Antillas Neerlandesas","من جزر الأنتيل الهولندية","荷属安的列斯人/属安的列斯人的","(из/ житель) Голландских Антильских островов","","","","","","","","","","","","","","","","","",""
"248","282","AX","ALA","Åland Islands","Îles d'Åland","Islas Åland","ألاند جزر","奥兰群岛","Аландские острова","Åland Islands","Îles d'Åland","Islas Åland","ألاند جزر","奥兰群岛","Аландские острова","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern Europe","Europe septentrionale","Europa del Norte","","",""
"535","283","BQ","BES","Bonaire/S.Eustatius/Saba","Bonaire/S.Eustatius/Saba","Bonaire/S.Eustatius/Saba","وسابا يوستاتيوس وسان بونير","博纳尔、圣俄斯塔休斯和萨巴","Бонайре, Синт-Эстатиус и Саба","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius et Saba","Bonaire, Sint Eustatius y Saba","وسابا يوستاتيوس وسان بونير","博纳尔、圣俄斯塔休斯和萨巴","Бонайре, Синт-Эстатиус и Саба","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"831","284","GG","GGY","Guernsey","Guernesey","Isla de Guernesey","لغويرنسي التابعة بيلويك","格恩西岛(海峡群岛)","Гернси","Bailiwick of Guernsey","Guernesey","Isla de Guernesey","لغويرنسي التابعة بيلويك","格恩西岛(海峡群岛)","Гернси","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern Europe","Europe septentrionale","Europa del Norte","","",""
"832","285","JE","JEY","Jersey","Le Jersey","Jersey","جيرسي","泽西","остров Джерси","Bailiwick of Jersey","Jersey","Jersey","جيرسي","泽西行政区","остров Джерси","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern Europe","Europe septentrionale","Europa del Norte","","",""
"531","286","CW","CUW","Curaçao","Curaçao","Curaçao","كوراساو","库拉索","Кюрасао","Curaçao","Curaçao","Curaçao","كوراساو","库拉索","Кюрасао","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"652","287","BL","BLM","Saint Barthélemy","Saint-Barthélemy","San Bartolomé","بارتليمي سان","圣巴泰勒米","Сен-Бартельми","Saint Barthélemy","Saint-Barthélemy","San Bartolomé","بارتليمي سان","圣巴泰勒米","Сен-Бартельми","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"663","288","MF","MAF","Saint-Martin","Saint-Martin","Saint-Martin","الفرنسي الجزء - مارتن سان","圣马丁（法属部分）","Сен-Мартен (французская часть)","Saint-Martin (French Part)","Saint-Martin (Partie française)","Saint-Martin (Parte francesa)","الفرنسي الجزء - مارتن سان","圣马丁（法属部分）","Сен-Мартен (французская часть)","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"534","289","SX","SXM","Sint Maarten","Sint Maarten","Sint Maarten","مارتن سانت","圣马丁（荷属部分）","Синт-Мартен (голландская часть)","Sint Maarten (Dutch Part)","Sint Maarten (Partie néerlandaise)","Sint Maarten (Parte de los Países Bajos)","مارتن سانت","圣马丁（荷属部分）","Синт-Мартен (голландская часть)","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"728","290","SS","SSD","South Sudan","Soudan du Sud","Sudán del Sur","السودان جنوب","南苏丹","Южный Судан","the Republic of South Sudan","la République du Soudan du Sud","la República de Sudán del Sur","السودان جنوب جمهورية","南苏丹共和国","Республика Южный Судан","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"680","294","","","Sark","Sercq","Sark","سارك","萨克","Сарк","","","","","","","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern Europe","Europe septentrionale","Europa del Norte","","",""
"729","298","SD","SDN","Sudan","Soudan","Sudán","السودان","苏丹","Судан","the Republic of the Sudan","la République du Soudan","la República del Sudán","السودان جمهورية","苏丹共和国","Республика Судан","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Northern Africa","Afrique septentrionale","África septentrional","","",""
"275","299","PS","PSE","Palestine","Palestine","Palestina","فلسطين","巴勒斯坦","Палестина","Palestine","Palestine","Palestina","فلسطين","巴勒斯坦","Палестина","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"0","380","EU","EUR","European Union","Union Européenne","Unión Europea","","","","The European Union (Member Organization)","Union européenne (Organisation membre)","Unión Europea (Organización Miembro)","","","","","","","","","","","","","","","","","","","","",""
